Date,Open,High,Low,Close,Volume,OI
2014-11-10,10.8,11.0,10.7,10.8,91425800,0
2014-11-11,10.8,11.2,10.7,11.0,104537800,0
2014-11-12,11.1,11.4,11.0,11.3,148285900,0
2014-11-13,11.3,11.6,11.1,11.5,159195700,0
2014-11-14,11.5,11.6,11.2,11.4,98860900,0
2014-11-17,11.4,11.5,11.2,11.3,71540600,0
2014-11-18,11.3,11.5,11.2,11.5,92735200,0
2014-11-19,11.5,11.6,11.3,11.3,85007300,0
2014-11-20,11.3,11.4,11.1,11.2,62925300,0
2014-11-21,11.2,11.4,11.1,11.4,98312400,0
2014-11-24,11.4,11.5,11.3,11.4,56606600,0
2014-11-25,11.4,12.3,11.3,12.1,413517700,0
2014-11-26,12.0,12.2,11.7,11.8,291000500,0
2014-11-27,11.9,12.1,11.9,12.1,118331200,0
2014-11-28,12.2,12.2,12.0,12.1,109157100,0
2014-12-01,12.1,12.7,12.0,12.5,346638400,0
2014-12-02,12.6,12.6,12.3,12.6,229258000,0
2014-12-03,12.7,12.8,12.5,12.6,200774400,0
2014-12-04,12.7,12.9,12.6,12.8,166569900,0
2014-12-08,12.8,13.1,12.4,12.5,383141800,0
2014-12-09,12.6,12.8,12.4,12.7,238354900,0
2014-12-11,12.6,12.7,12.0,12.3,442937000,0
2014-12-12,12.3,12.4,11.8,11.8,244993700,0
2014-12-15,11.4,11.6,10.1,11.6,660249500,0
2014-12-16,11.2,11.7,10.8,11.5,476124100,0
2014-12-17,11.5,11.7,11.4,11.5,230429600,0
2014-12-18,11.8,11.8,11.6,11.8,164992800,0
2014-12-19,11.9,12.0,11.6,11.7,212852900,0
2014-12-22,11.7,12.0,11.6,11.9,134729100,0
2014-12-23,11.8,12.1,11.8,11.9,128535900,0
2014-12-24,12.0,12.1,11.8,11.8,72417400,0
2014-12-25,11.8,11.8,11.1,11.3,224317700,0
2014-12-26,11.3,11.3,11.0,11.0,231449100,0
2014-12-29,11.1,11.3,11.0,11.1,83006100,0
2014-12-30,11.1,11.2,10.9,11.1,144619500,0
2015-01-05,11.1,11.5,11.1,11.5,105836000,0
2015-01-06,11.3,11.6,11.2,11.6,164513700,0
2015-01-07,11.6,11.7,11.3,11.6,135282700,0
2015-01-08,11.6,11.7,11.3,11.4,130875200,0
2015-01-09,11.5,12.1,11.4,12.0,309604200,0
2015-01-12,12.1,12.4,11.9,12.3,179249400,0
2015-01-13,12.2,12.6,12.1,12.3,259076700,0
2015-01-14,12.4,12.5,12.0,12.1,158011700,0
2015-01-15,12.1,12.4,12.1,12.3,94400600,0
2015-01-16,12.1,12.4,12.1,12.2,115360600,0
2015-01-19,12.3,12.6,12.2,12.3,189830600,0
2015-01-20,12.5,12.6,12.2,12.4,143486600,0
2015-01-21,12.5,12.7,12.3,12.7,213561500,0
2015-01-22,12.8,13.0,12.7,12.9,328231100,0
2015-01-23,12.9,13.0,12.7,12.8,296939100,0
2015-01-26,12.8,13.6,12.7,13.5,418543200,0
2015-01-27,13.5,13.7,13.1,13.2,328235400,0
2015-01-28,13.3,13.5,13.1,13.3,245067100,0
2015-01-29,13.3,13.5,13.1,13.5,211404700,0
2015-01-30,13.6,13.9,13.4,13.6,264221900,0
2015-02-02,13.5,13.7,13.3,13.7,170612600,0
2015-02-03,13.8,14.0,13.6,13.6,241559500,0
2015-02-04,13.7,13.7,13.4,13.4,279197500,0
2015-02-05,13.5,13.9,13.4,13.8,262165000,0
2015-02-06,13.9,14.3,13.8,14.2,283455100,0
2015-02-09,14.1,14.4,14.0,14.2,193955000,0
2015-02-10,14.2,14.3,13.8,13.9,214802100,0
2015-02-11,14.0,14.1,13.7,14.0,286660700,0
2015-02-12,14.1,14.2,13.9,14.0,77183600,0
2015-02-13,14.1,14.2,14.0,14.0,107564000,0
2015-02-16,14.1,14.1,13.8,13.8,61680300,0
2015-02-17,13.8,13.9,13.5,13.6,176282800,0
2015-02-18,13.7,13.9,13.6,13.8,71402400,0
2015-02-19,13.9,13.9,13.7,13.9,65996700,0
2015-02-20,13.9,14.0,13.8,13.9,48442500,0
2015-02-23,13.9,14.0,13.7,13.7,55389300,0
2015-02-24,13.8,14.4,13.7,14.3,308482000,0
2015-02-25,14.4,14.5,14.1,14.3,313002000,0
2015-02-26,14.3,14.8,14.0,14.8,402931700,0
2015-02-27,14.9,15.0,14.5,14.6,277552600,0
2015-03-02,14.7,14.8,14.3,14.4,241654800,0
2015-03-03,14.4,14.5,13.9,13.9,241124100,0
2015-03-05,13.8,14.0,13.6,13.8,234475300,0
2015-03-06,13.8,13.9,13.6,13.9,134410600,0
2015-03-09,13.8,13.9,13.5,13.7,162644100,0
2015-03-10,13.7,13.8,13.2,13.2,180236200,0
2015-03-11,13.1,13.6,13.0,13.5,241314500,0
2015-03-12,13.5,13.8,13.4,13.7,139426400,0
2015-03-13,13.7,13.8,13.2,13.3,165634900,0
2015-03-16,13.2,13.3,12.7,12.7,288407100,0
2015-03-17,12.9,13.0,12.6,12.7,223884500,0
2015-03-18,12.7,13.2,12.7,13.0,153140200,0
2015-03-19,13.3,13.3,12.9,13.0,135556200,0
2015-03-20,13.0,13.1,12.7,12.9,137683900,0
2015-03-23,13.0,13.0,12.3,12.4,174474900,0
2015-03-24,12.4,12.6,11.9,12.6,289610100,0
2015-03-25,12.5,12.6,12.3,12.3,92300900,0
2015-03-26,12.2,12.3,12.0,12.1,107380200,0
2015-03-27,12.1,12.4,12.0,12.3,154432500,0
2015-03-30,12.5,12.6,12.3,12.4,102749400,0
2015-03-31,12.5,12.5,12.3,12.5,40434000,0
2015-04-01,12.5,13.0,12.4,13.0,137558000,0
2015-04-02,13.0,13.0,12.8,12.8,89423700,0
2015-04-03,12.9,12.9,12.7,12.8,61271200,0
2015-04-07,12.9,13.3,12.8,13.2,128201200,0
2015-04-08,13.2,13.3,13.0,13.1,99138400,0
2015-04-09,13.1,13.1,12.9,13.0,48574900,0
2015-04-10,13.0,13.1,12.9,13.0,40733100,0
2015-04-16,13.2,13.3,13.0,13.3,73234000,0
2015-04-17,13.3,13.5,13.2,13.4,130410000,0
2015-04-20,13.4,13.4,13.2,13.4,58623000,0
2015-04-21,13.5,13.6,13.4,13.5,66987800,0
2015-04-22,13.4,13.5,12.9,12.9,120002300,0
2015-04-23,12.9,12.9,12.3,12.6,304843600,0
2015-04-24,12.6,12.7,12.3,12.6,145154200,0
2015-04-27,12.7,12.8,12.5,12.8,70140700,0
2015-04-28,12.7,12.8,12.0,12.2,263318400,0
2015-04-29,12.2,12.3,11.9,12.3,126623300,0
2015-04-30,12.3,12.3,12.1,12.2,38115400,0
2015-05-06,12.3,12.3,11.6,11.6,165847800,0
2015-05-07,11.4,11.6,10.9,10.9,410649500,0
2015-05-08,11.0,11.5,10.8,11.3,271497000,0
2015-05-11,11.3,11.5,11.1,11.2,78680000,0
2015-05-12,11.2,11.3,11.0,11.3,100818600,0
2015-05-13,11.4,11.5,11.0,11.1,173167700,0
2015-05-14,11.2,11.5,11.1,11.5,179942400,0
2015-05-15,11.6,11.9,11.5,11.9,195215000,0
2015-05-18,11.8,11.9,11.7,11.8,56514300,0
2015-05-19,11.8,12.3,11.8,12.3,160253100,0
2015-05-20,12.2,12.3,12.0,12.0,101290800,0
2015-05-21,12.0,12.1,11.9,12.1,100590500,0
2015-05-22,12.1,12.2,11.8,11.9,73879100,0
2015-05-25,12.0,12.0,11.7,11.7,69127100,0
2015-05-26,11.7,11.8,11.4,11.4,106070500,0
2015-05-27,11.4,11.6,11.3,11.5,79461300,0
2015-05-28,11.6,11.6,11.3,11.3,93040300,0
2015-05-29,11.4,11.5,11.3,11.5,68506100,0
2015-06-02,11.6,11.6,11.1,11.1,148048500,0
2015-06-03,11.2,11.6,11.1,11.5,109329800,0
2015-06-04,11.5,11.6,11.3,11.5,60496200,0
2015-06-05,11.5,11.9,11.4,11.8,102796700,0
2015-06-08,11.8,12.0,11.7,11.9,66802700,0
2015-06-09,11.9,11.9,11.6,11.7,69820500,0
2015-06-10,11.7,11.8,11.7,11.7,20309700,0
2015-06-11,11.8,11.9,11.7,11.8,63857600,0
2015-06-12,11.8,11.9,11.7,11.7,29433800,0
2015-06-15,11.7,11.8,11.3,11.3,152094400,0
2015-06-16,11.3,11.5,11.3,11.4,33820300,0
2015-06-17,11.5,11.7,11.4,11.6,57180400,0
2015-06-18,11.7,11.7,11.4,11.5,63755400,0
2015-06-19,11.5,11.6,11.4,11.5,56990800,0
2015-06-22,11.5,11.9,11.5,11.9,84599800,0
2015-06-23,11.9,12.0,11.7,11.8,66071600,0
2015-06-24,11.9,11.9,11.6,11.6,82557000,0
2015-06-25,11.6,11.7,11.5,11.6,62087300,0
2015-06-26,11.6,11.7,11.5,11.5,51834800,0
2015-06-29,11.3,11.5,11.2,11.4,92946500,0
2015-06-30,11.4,11.6,11.3,11.4,73279600,0
2015-07-02,11.5,11.6,11.3,11.3,63986400,0
2015-07-03,11.3,11.5,11.3,11.3,65844800,0
2015-07-06,11.3,11.4,11.2,11.3,75801800,0
2015-07-07,11.4,11.6,11.4,11.5,63740900,0
2015-07-08,11.4,11.5,11.3,11.5,53435300,0
2015-07-09,11.5,11.5,11.3,11.4,39101800,0
2015-07-10,11.5,11.6,11.4,11.6,50481800,0
2015-07-13,11.6,11.8,11.6,11.7,55393400,0
2015-07-14,11.7,11.8,11.6,11.7,36531500,0
2015-07-15,11.7,11.8,11.6,11.6,28006200,0
2015-07-16,11.7,11.8,11.3,11.5,85112500,0
2015-07-17,11.5,11.5,11.3,11.4,48635100,0
2015-07-20,11.4,11.5,11.3,11.4,17877200,0
2015-07-21,11.4,11.4,11.1,11.2,79292900,0
2015-07-22,11.2,11.3,11.1,11.3,106961000,0
2015-07-23,11.3,11.4,11.2,11.2,20903300,0
2015-07-24,11.2,11.3,11.1,11.2,33293400,0
2015-07-27,11.1,11.2,10.6,10.7,167561700,0
2015-07-28,10.8,10.9,10.5,10.7,88704000,0
2015-07-29,10.8,10.8,10.4,10.7,85311500,0
2015-07-31,10.7,10.9,10.6,10.8,53756400,0
2015-08-03,10.8,11.3,10.8,11.2,69238200,0
2015-08-04,11.1,11.2,11.0,11.1,35525300,0
2015-08-05,11.2,11.2,10.9,10.9,48565100,0
2015-08-06,10.9,11.0,10.8,10.9,28366100,0
2015-08-07,10.8,11.1,10.8,10.9,24012500,0
2015-08-10,10.9,11.0,10.7,10.8,34067300,0
2015-08-11,10.8,10.9,10.6,10.6,21677200,0
2015-08-13,10.2,10.3,9.95,10.3,237967900,0
2015-08-14,10.3,10.4,10.1,10.2,73625300,0
2015-08-17,10.2,10.3,10.0,10.0,73961000,0
2015-08-18,9.7,9.95,9.45,9.6,305427200,0
2015-08-19,9.75,10.0,9.7,9.95,136336000,0
2015-08-20,9.9,10.1,9.8,10.0,98748900,0
2015-08-21,9.85,10.0,9.8,9.9,110904000,0
2015-08-24,9.65,9.75,9.4,9.4,168026300,0
2015-08-25,9.55,9.65,9.1,9.3,272044500,0
2015-08-26,9.25,9.6,9.25,9.4,142674700,0
2015-08-27,9.6,9.95,9.5,9.85,118779500,0
2015-08-28,9.95,10.0,9.65,9.65,76610200,0
2015-08-31,9.7,9.9,9.6,9.7,117173700,0
2015-09-01,9.75,9.75,9.4,9.4,113651800,0
2015-09-02,9.4,9.6,9.4,9.55,61390500,0
2015-09-03,9.55,9.75,9.55,9.65,49983200,0
2015-09-04,9.65,9.65,9.45,9.5,57788000,0
2015-09-07,9.45,9.55,9.4,9.55,37006100,0
2015-09-08,9.5,9.7,9.4,9.7,62563600,0
2015-09-09,9.8,9.8,9.65,9.8,75085000,0
2015-09-10,9.7,9.8,9.65,9.75,36994600,0
2015-09-11,9.8,10.5,9.75,10.2,326244000,0
2015-09-14,10.2,10.3,10.0,10.2,144836400,0
2015-09-15,10.2,10.3,9.9,9.9,167309600,0
2015-09-16,10.1,10.2,9.85,10.0,138844100,0
2015-09-17,10.1,10.3,9.95,10.2,105384800,0
2015-09-18,10.2,10.3,10.1,10.1,60141700,0
2015-09-21,10.1,10.3,10.0,10.3,50077000,0
2015-09-22,10.3,10.4,9.95,10.0,88814800,0
2015-09-23,10.0,10.1,9.9,10.0,83467400,0
2015-09-24,10.0,10.0,9.55,9.6,269277400,0
2015-09-25,9.65,9.8,9.65,9.75,64407300,0
2015-09-28,9.7,9.75,9.55,9.55,38688000,0
2015-09-29,9.45,9.7,9.4,9.55,59164500,0
2015-09-30,9.6,9.85,9.6,9.75,101929300,0
2015-10-01,9.8,9.85,9.5,9.55,85581600,0
2015-10-02,9.6,9.65,9.55,9.65,40908400,0
2015-10-05,9.7,9.75,9.65,9.75,33523500,0
2015-10-06,9.8,9.85,9.7,9.7,36194400,0
2015-10-07,9.75,9.8,9.6,9.7,70964700,0
2015-10-08,9.75,10.1,9.7,9.95,337205800,0
2015-10-09,10.2,10.5,10.1,10.4,242316800,0
2015-10-12,10.5,10.8,10.4,10.5,219929600,0
2015-10-13,10.5,10.6,10.3,10.6,101116500,0
2015-10-14,10.6,10.7,10.4,10.4,83863900,0
2015-10-15,10.5,10.7,10.5,10.7,84877700,0
2015-10-16,10.7,10.7,10.4,10.4,126739200,0
2015-10-19,10.4,10.5,10.2,10.4,67346300,0
2015-10-20,10.4,10.5,10.3,10.3,42962300,0
2015-10-21,10.3,10.4,10.2,10.3,54287400,0
2015-10-22,10.3,10.5,10.2,10.5,76495500,0
2015-10-26,10.6,10.7,10.4,10.4,68232800,0
2015-10-27,10.5,10.6,10.4,10.4,73303800,0
2015-10-28,10.5,10.6,10.3,10.3,120308700,0
2015-10-29,10.4,10.4,9.95,10.0,185519200,0
2015-10-30,10.1,10.2,10.0,10.1,51496200,0
2015-11-02,10.1,10.3,10.0,10.3,38041200,0
2015-11-03,10.4,10.4,10.1,10.2,41449900,0
2015-11-04,10.3,10.4,10.2,10.2,43494300,0
2015-11-05,10.2,10.4,10.1,10.1,42284700,0
2015-11-06,10.2,10.3,10.1,10.3,37625300,0
2015-11-09,10.3,10.4,10.1,10.2,32998200,0
2015-11-10,10.2,10.3,10.1,10.2,28524100,0
2015-11-11,10.2,10.3,10.0,10.0,59948200,0
2015-11-12,9.6,9.7,9.15,9.2,353984400,0
2015-11-13,9.35,9.95,9.2,9.2,629680000,0
2015-11-16,9.2,9.55,9.15,9.55,175296100,0
2015-11-17,9.65,9.7,9.5,9.5,103026300,0
2015-11-18,9.5,9.55,9.3,9.3,64897600,0
2015-11-19,9.35,9.45,9.3,9.3,73897400,0
2015-11-20,9.35,9.4,9.1,9.15,105552200,0
2015-11-23,9.25,9.25,9.1,9.1,50831700,0
2015-11-24,9.1,9.15,8.65,8.7,246844200,0
2015-11-25,8.7,8.75,8.5,8.5,175102200,0
2015-11-26,8.65,8.7,8.35,8.35,164408100,0
2015-11-27,8.25,8.5,8.15,8.5,143555200,0
2015-11-30,8.5,8.5,8.3,8.45,98066800,0
2015-12-01,8.55,8.55,8.35,8.35,46300900,0
2015-12-02,8.35,8.5,8.15,8.15,77631500,0
2015-12-03,8.2,8.2,7.9,8.1,121970900,0
2015-12-04,8.05,8.25,8.0,8.15,67568500,0
2015-12-08,8.15,8.15,8.05,8.05,54480000,0
2015-12-09,8.05,8.25,8.0,8.15,62260900,0
2015-12-11,8.2,8.2,7.7,7.7,63012200,0
2015-12-14,7.5,7.65,7.2,7.2,121140400,0
2015-12-15,7.3,7.9,7.2,7.85,199403500,0
2015-12-16,7.8,7.8,7.45,7.6,102519600,0
2015-12-17,7.4,7.6,7.35,7.35,125775600,0
2015-12-18,7.3,7.4,7.15,7.25,104975700,0
2015-12-21,6.7,7.2,6.45,6.6,359537800,0
2015-12-22,6.7,7.05,6.65,6.7,204409600,0
2015-12-23,6.85,6.9,6.75,6.9,106207700,0
2015-12-24,7.0,7.05,6.9,6.9,108646600,0
2015-12-25,6.95,6.95,6.75,6.8,39896700,0
2015-12-28,6.85,6.9,6.8,6.85,28088200,0
2015-12-29,6.85,6.85,6.7,6.8,35560400,0
2015-12-30,6.8,6.85,6.7,6.7,20476800,0
2016-01-04,6.65,6.7,6.25,6.3,79230400,0
2016-01-05,6.3,6.4,5.8,5.85,106869100,0
2016-01-06,5.9,6.25,5.85,6.2,121157100,0
2016-01-07,6.0,6.1,5.9,5.9,117622500,0
2016-01-08,6.0,6.1,5.85,6.0,95937200,0
2016-01-11,5.95,6.0,5.75,5.95,80192800,0
2016-01-12,5.9,6.2,5.8,6.2,91359500,0
2016-01-13,6.3,7.0,6.3,6.95,257381300,0
2016-01-14,6.75,6.85,6.55,6.65,154949700,0
2016-01-15,6.7,6.75,6.4,6.45,117744600,0
2016-01-18,6.35,6.6,6.35,6.6,58564900,0
2016-01-19,6.6,6.85,6.55,6.75,105753800,0
2016-01-20,6.6,6.65,6.4,6.5,102772200,0
2016-01-21,6.6,6.6,6.4,6.45,54538800,0
2016-01-22,6.6,6.75,6.55,6.65,83947000,0
2016-01-25,6.7,6.75,6.55,6.55,60903200,0
2016-01-26,6.6,6.75,6.55,6.65,50962900,0
2016-01-27,6.7,6.75,6.6,6.6,42192500,0
2016-01-28,6.6,6.65,6.55,6.65,27716800,0
2016-01-29,6.65,7.15,6.65,7.1,274219000,0
2016-02-01,6.45,6.8,6.25,6.6,550354500,0
2016-02-02,6.4,6.65,6.35,6.4,184900700,0
2016-02-03,6.4,6.5,6.35,6.4,82658600,0
2016-02-04,6.5,6.6,6.4,6.45,66667300,0
2016-02-05,6.5,6.5,6.4,6.45,17832300,0
2016-02-08,6.45,6.5,6.4,6.45,12108300,0
2016-02-09,6.4,6.45,6.3,6.35,37399200,0
2016-02-10,6.35,6.4,6.3,6.35,37426500,0
2016-02-11,6.35,6.5,5.95,5.95,183898200,0
2016-02-12,6.05,6.15,6.0,6.05,63491600,0
2016-02-15,6.1,6.2,6.05,6.1,37498700,0
2016-02-16,6.15,6.2,5.9,6.0,50557200,0
2016-02-17,6.0,6.0,5.85,5.85,44252700,0
2016-02-18,5.9,5.95,5.65,5.75,125012900,0
2016-02-19,5.9,6.1,5.8,5.85,140710800,0
2016-02-23,5.95,6.1,5.9,6.05,79262600,0
2016-02-24,6.05,6.2,6.0,6.15,76623100,0
2016-02-25,6.2,6.25,6.05,6.15,54058800,0
2016-02-26,6.2,7.0,6.1,6.9,345075300,0
2016-02-29,7.05,7.1,6.75,7.05,375383000,0
2016-03-01,7.1,7.45,6.9,7.45,375258200,0
2016-03-02,7.45,7.85,7.35,7.65,368847200,0
2016-03-03,7.65,7.9,7.6,7.7,248583200,0
2016-03-04,7.75,7.75,7.4,7.5,199598100,0
2016-03-07,7.6,7.95,7.5,7.55,461620200,0
2016-03-08,7.5,7.7,7.5,7.5,195281400,0
2016-03-09,7.55,8.2,7.5,8.2,426044600,0
2016-03-10,8.25,8.4,8.05,8.15,310936200,0
2016-03-11,8.15,8.2,7.85,8.0,326605400,0
2016-03-14,8.05,8.1,7.9,7.95,141915500,0
2016-03-15,7.95,8.0,7.8,7.9,79339400,0
2016-03-16,7.9,8.0,7.6,7.75,190369200,0
2016-03-17,7.85,8.0,7.75,7.75,111441500,0
2016-03-18,7.8,7.9,7.65,7.85,104846200,0
2016-03-21,7.9,8.0,7.75,8.0,105699900,0
2016-03-22,8.1,8.15,8.0,8.0,164546900,0
2016-03-23,8.05,8.4,7.95,8.3,351815600,0
2016-03-24,8.25,8.5,8.2,8.3,161068900,0
2016-03-25,8.3,8.35,8.15,8.15,61928800,0
2016-03-28,8.15,8.2,7.9,7.9,112462800,0
2016-03-29,7.95,8.0,7.75,7.75,94661800,0
2016-03-30,7.8,7.95,7.8,7.9,108242600,0
2016-03-31,7.9,7.95,7.55,7.6,166707300,0
2016-04-01,7.65,7.65,7.35,7.35,147503900,0
2016-04-04,7.4,7.5,7.3,7.3,74463100,0
2016-04-05,7.3,7.4,7.15,7.2,115819800,0
2016-04-07,7.25,7.3,7.05,7.05,79472400,0
2016-04-08,7.1,7.3,7.0,7.25,88832300,0
2016-04-11,7.25,7.25,7.1,7.25,38214200,0
2016-04-12,7.3,7.5,7.2,7.5,96267000,0
2016-04-18,7.6,7.75,7.35,7.35,167023900,0
2016-04-19,7.25,7.35,7.15,7.35,82657300,0
2016-04-20,7.35,7.35,7.2,7.2,65180500,0
2016-04-21,7.25,7.3,7.15,7.2,41147500,0
2016-04-22,7.25,7.25,7.15,7.15,20867800,0
2016-04-25,7.2,7.25,7.1,7.1,30651500,0
2016-04-26,7.1,7.3,7.1,7.25,78438700,0
2016-04-27,7.25,7.5,7.15,7.5,108354600,0
2016-04-28,7.5,7.5,7.25,7.3,112632800,0
2016-04-29,7.3,7.45,7.25,7.45,44752500,0
2016-05-03,7.45,7.55,7.3,7.35,73473800,0
2016-05-04,7.35,7.45,7.25,7.4,46146500,0
2016-05-09,7.4,7.45,7.35,7.45,51824100,0
2016-05-10,7.45,7.6,7.35,7.5,112991500,0
2016-05-11,7.5,7.55,7.35,7.35,103665200,0
2016-05-12,7.35,7.45,7.25,7.4,126689700,0
2016-05-13,7.4,7.5,7.3,7.45,132242400,0
2016-05-16,7.45,7.5,7.35,7.35,87182800,0
2016-05-17,7.5,7.6,7.4,7.4,185402700,0
2016-05-18,7.45,7.5,7.35,7.4,181301400,0
2016-05-19,7.4,7.45,7.3,7.4,158503500,0
2016-05-23,7.35,7.35,7.2,7.3,119520000,0
2016-05-24,7.25,7.4,7.25,7.35,118587400,0
2016-05-25,7.4,7.45,7.25,7.3,81514900,0
2016-05-26,7.35,7.35,7.25,7.25,41257300,0
2016-05-27,7.3,7.3,7.2,7.25,58541000,0
2016-05-30,7.3,7.35,7.25,7.25,55532800,0
2016-05-31,7.25,7.3,7.2,7.3,151898200,0
2016-06-01,7.3,7.3,7.2,7.2,43319500,0
2016-06-02,7.25,7.3,7.2,7.25,64179600,0
2016-06-03,7.25,7.25,7.1,7.15,237485700,0
2016-06-06,7.2,7.2,7.15,7.15,55457700,0
2016-06-07,7.2,7.2,7.15,7.2,41322700,0
2016-06-08,7.2,7.25,7.15,7.2,58593100,0
2016-06-09,7.2,7.25,7.15,7.15,39232400,0
2016-06-10,7.15,7.25,7.15,7.15,43953700,0
2016-06-13,7.15,7.2,7.1,7.15,88191700,0
2016-06-14,7.15,7.15,7.1,7.15,36100500,0
2016-06-15,7.15,7.2,7.1,7.15,50042100,0
2016-06-16,7.15,7.2,7.1,7.1,68521300,0
2016-06-17,7.15,7.2,7.1,7.15,70044200,0
2016-06-20,7.15,7.2,7.1,7.1,74418100,0
2016-06-21,7.15,7.45,7.1,7.25,399504900,0
2016-06-22,7.25,7.3,7.15,7.15,100986600,0
2016-06-23,7.15,7.2,7.1,7.15,77563200,0
2016-06-24,7.1,7.1,6.95,7.0,138236000,0
2016-06-27,7.0,7.05,6.95,7.0,33554700,0
2016-06-28,7.05,7.35,7.05,7.3,154357100,0
2016-06-29,7.35,7.4,7.25,7.3,100199600,0
2016-06-30,7.35,7.35,7.2,7.2,81352700,0
2016-07-04,7.25,7.3,7.15,7.2,43023900,0
2016-07-05,7.2,7.35,7.15,7.25,111926800,0
2016-07-06,7.25,7.7,7.2,7.6,490694000,0
2016-07-07,7.6,7.65,7.4,7.4,233634300,0
2016-07-08,7.45,7.7,7.25,7.7,331534100,0
2016-07-11,7.8,8.4,7.7,8.3,823457500,0
2016-07-12,8.3,8.9,8.3,8.6,880534500,0
2016-07-13,8.7,8.95,8.55,8.85,674268500,0
2016-07-14,8.8,9.0,8.7,8.75,401028800,0
2016-07-15,8.8,8.85,8.5,8.7,314425600,0
2016-07-20,8.7,9.15,8.6,9.1,460582800,0
2016-07-21,9.1,9.3,9.05,9.1,324525700,0
2016-07-22,9.1,9.15,8.85,8.95,395478900,0
2016-07-25,8.95,9.15,8.9,9.0,169283700,0
2016-07-26,9.1,9.2,9.0,9.0,235594200,0
2016-07-27,9.1,9.2,8.95,9.0,152927100,0
2016-07-28,9.0,9.1,8.95,8.95,117517600,0
2016-07-29,9.05,9.15,8.9,8.95,201420900,0
2016-08-01,9.05,9.1,8.85,8.85,177404200,0
2016-08-02,8.85,8.85,8.55,8.6,191140900,0
2016-08-03,8.55,8.7,8.5,8.65,153519300,0
2016-08-04,8.65,8.7,8.55,8.65,90992600,0
2016-08-05,8.65,8.85,8.55,8.65,205207900,0
2016-08-08,8.8,9.05,8.8,8.95,340270900,0
2016-08-09,9.1,9.2,9.0,9.1,351453700,0
2016-08-10,9.1,9.15,8.95,9.0,140641100,0
2016-08-11,9.0,9.05,8.85,9.0,153063000,0
2016-08-15,9.0,9.05,8.9,8.9,120665100,0
2016-08-16,8.95,8.95,8.6,8.65,235676200,0
2016-08-17,8.55,8.6,8.4,8.45,197023200,0
2016-08-18,8.45,8.65,8.3,8.35,237641000,0
2016-08-19,8.4,8.45,8.3,8.4,93840500,0
2016-08-22,8.35,8.45,8.3,8.35,60907700,0
2016-08-23,8.3,8.5,8.3,8.45,119634000,0
2016-08-24,8.45,8.5,8.35,8.4,126808000,0
2016-08-25,8.45,8.45,8.1,8.1,271285800,0
2016-08-26,8.15,8.3,8.15,8.25,83351700,0
2016-08-29,8.25,8.25,8.05,8.1,97632200,0
2016-08-30,8.15,8.2,8.1,8.2,51318800,0
2016-08-31,8.15,8.25,7.95,8.1,203381700,0
2016-09-01,8.05,8.1,7.85,7.9,115228200,0
2016-09-02,7.9,7.95,7.75,7.85,162335500,0
2016-09-05,7.9,7.9,7.45,7.6,187331400,0
2016-09-06,7.6,7.75,7.5,7.5,147551300,0
2016-09-07,7.55,7.65,7.2,7.2,187889800,0
2016-09-08,7.25,7.3,6.9,7.0,263987600,0
2016-09-09,7.0,7.05,6.85,6.95,157230400,0
2016-09-12,6.85,7.0,6.8,6.95,142117500,0
2016-09-13,7.05,7.1,6.95,6.95,185322700,0
2016-09-14,7.0,7.15,6.9,7.05,101987700,0
2016-09-15,7.05,7.2,7.0,7.1,178621200,0
2016-09-16,7.1,7.2,6.95,7.15,178988300,0
2016-09-19,7.1,7.6,7.0,7.55,398163800,0
2016-09-20,7.5,7.55,7.2,7.25,309766000,0
2016-09-21,7.3,7.55,7.25,7.25,365158900,0
2016-09-22,7.35,7.4,7.2,7.3,199526100,0
2016-09-23,7.3,7.3,7.1,7.15,183850000,0
2016-09-26,7.1,7.3,7.05,7.25,146815700,0
2016-09-27,7.2,7.25,7.15,7.15,96781600,0
2016-09-28,7.15,7.2,7.05,7.05,78289200,0
2016-09-29,7.1,7.2,7.0,7.05,122237800,0
2016-09-30,7.0,7.05,6.9,6.95,155992100,0
2016-10-03,6.95,7.0,6.85,6.9,130070500,0
2016-10-04,6.95,7.05,6.85,7.0,186292000,0
2016-10-05,7.0,7.05,6.95,7.0,62338800,0
2016-10-06,7.0,7.1,6.95,7.0,148870200,0
2016-10-07,7.0,7.05,6.9,6.95,117486600,0
2016-10-10,6.6,6.75,6.55,6.6,208078900,0
2016-10-11,6.65,6.7,6.3,6.45,188954200,0
2016-10-12,6.35,6.45,5.5,6.15,491790000,0
2016-10-13,5.95,6.15,5.7,6.1,594913200,0
2016-10-14,6.5,6.9,6.45,6.7,484014200,0
2016-10-17,6.6,6.75,6.55,6.65,165922200,0
2016-10-18,6.65,6.75,6.55,6.65,78795600,0
2016-10-19,6.6,6.95,6.55,6.9,226588000,0
2016-10-20,6.95,6.95,6.8,6.8,153372600,0
2016-10-21,6.8,7.05,6.8,6.95,181696500,0
2016-10-25,7.0,7.05,6.9,6.95,105577000,0
2016-10-26,6.95,7.05,6.9,6.9,77354300,0
2016-10-27,6.9,6.95,6.7,6.75,152452200,0
2016-10-28,6.8,6.9,6.75,6.8,90656500,0
2016-10-31,6.8,6.85,6.75,6.75,62313300,0
2016-11-01,6.8,6.95,6.75,6.9,109082400,0
2016-11-02,6.9,6.95,6.75,6.8,90104200,0
